,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
229490381864848326,0.32461517504946835,0.6219861055183695,0.7531671434825195,0.8148753576014969,0.8675929710056651,0.8936112246495829,0.9144530718093704,0.9233074513009127,0.9344775916295583,0.9393815556463696,0.9452390682468328,0.9437406347909004,0.9437406347909004,0.9445579621304999,0.9453752894700996,0.946192616809699,0.947146165372565,0.9467375017027652,0.9480997139354312,0.946873722926032,0.9475548290423648,0.9475548290423648,0.9480997139354312,0.9480997139354312,0.9479634927121645,0.947827271488898,0.9480997139354312,0.9479634927121645,0.9482359351586976,0.947827271488898,0.9479634927121645,0.9480997139354312,0.9482359351586976,0.9479634927121645,0.9480997139354312,0.9480997139354312,0.9480997139354312,0.9480997139354312,0.9479634927121645,0.9480997139354312,0.9480997139354312,0.9480997139354312,,,,,,,,
98975578914879160,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44598277840991587,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18735476209509019,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123790663327766514,0.5420242473881344,0.6872360714370817,0.7666530445651257,0.8511102029904083,0.8966080915614478,0.91527039914897,0.9272578667964294,0.9376106797646898,0.938836670774089,0.9223539027796179,0.9403351042300215,0.934750034055306,0.9460563955864323,0.9602234028061573,0.9347500340760917,0.9497343686354159,0.9391091131998364,0.9002860646104313,0.9425146438022868,0.9340689279389729,0.9634927121853409,0.9649911456412734,0.963220269718022,0.9647187031739546,0.9630840484947556,0.9528674567705474,0.964446260748207,0.9613131726338612,0.9569540934685448,0.9535485629076661,0.9637651546318742,0.9570903147125972,0.9647187031739546,0.9673069064368052,0.9572265359358636,0.9637651546318742,0.9570903147125972,0.957907642031411,0.9709848794650031,0.9587249693710104,0.9764337283956663,0.9777959406075466,0.975071516142215,0.9769786132887327,0.9703037733278843,0.9739817463560825,0.9769786132679472,0.9734368614630159,0.9803841438496116,0.9754801798120148
31455455570836797,0.0126685737637924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440150224957275858,0.040049039644922846,0.3180765563586544,0.4260999864142526,0.3619397902504947,0.2650865005079529,0.3425963765336486,0.31072061032824094,0.20719248059302256,0.06252554147936248,0.04740498570131843,0.35553739273098306,0.3724288244420218,0.31208282251413894,0.15638196431913323,0.15978749490989164,0.3423239340871154,0.26426917314626847,0.3438223675352532,0.25882032421690426,0.1971121100849359,0.4587930800190188,0.44707805477911927,0.5003405530685593,0.599509603653401,0.5841166054034912,0.5579621305570925,0.5604141125551054,0.4135676338945125,0.12110066749308776,0.5248603732825267,0.620215229615904,0.5905190029437885,0.6771557009413365,0.6101348590681946,0.6576760660142149,0.6633973573914115,0.5963765154974838,0.6621713663820122,0.6214412206253033,0.6440539436875564,0.696090450928624,0.6955455660355576,0.7267402261636056,0.7161149707955797,0.741997003216231,0.7223811470658427,0.7098487945253169,0.7447214276815626,0.5798937475030127,0.6951369024125258
13009235425090090,0.02996866911442659,0.03691595150102242,0.05775779867672397,0.10638877527636804,0.1596512735190403,0.22381146979582048,0.35689960484413114,0.45143713365603405,0.5533306084983503,0.6512736676268999,0.7124369966865252,0.7531671427861982,0.7988012520504687,0.8195068789639178,0.8391227351143061,0.8566952720426957,0.8708622807693845,0.8824410841650443,0.8932025608031046,0.8971529754048357,0.9005585065685002,0.909549107938059,0.9177223807520543,0.918403487159387,0.9239885573133172,0.9297098481085138,0.9265767602643823,0.9294374059529804,0.9343413699905776,0.9329791577579115,0.9361122458930431,0.9395177764747078,0.9388366700673749,0.939790218630241,0.9403351038143072,0.9404713250375739,0.9392453340281746,0.94142487360044,0.9434681913674388,0.9426508646098393,0.9434681919494388,0.9438768547462388,0.945102845755638,0.9441492974837721,0.9449666248233711,0.9440130765515051,0.9445579611535716,0.9444217399303052,0.9446941823768384,0.9446941823768384
94883594702434952,0.023430050361580298,0.3710666118508024,0.6106797436494753,0.7259228978418814,0.780683829698977,0.7921264121104059,0.82046042660182,0.8521999731818625,0.8516550870728321,0.8261817194859803,0.8639149968758248,0.839122735405306,0.8828497466708444,0.8923852331725051,0.8963356483562361,0.9091404427612951,0.9118648678605912,0.9092766654915257,0.9155428414707888,0.9164963891606552,0.9238523355080508,0.9215365756374828,0.9207192467909193,0.9219452380913183,0.9309358400428771,0.9253507695459829,0.9328429356616453,0.934886254592644,0.9294374050799808,0.9320256098290097,0.9327067147293788,0.938155564876006,0.9358398037894742,0.9380193436527396,0.9407437681180711,0.9396539983319385,0.9416973163899374,0.941561094875671,0.9416973166809371,0.9396539983319385,0.9408799893413378,0.9423784225062704,0.9419697588364706,0.9414248727274402,0.9418335379042039,0.9425146440205369,0.9430595289136032,0.9436044138066696,0.942105980350737,0.9422422015740035
129108066777984108,0.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16462561013407905,0.016618989218387205,0.45702220407498173,0.6099986372161603,0.6969077786891341,0.7049448308098983,0.6219861051546197,0.6116332925293235,0.5740362348297996,0.32788448442085744,0.8511102027617656,0.8795804376034464,0.8734504840114496,0.8838032961067103,0.8891159229411073,0.8803977655250457,0.8374880803831428,0.8880261534459746,0.8788993320691132,0.8823048623597779,0.8929301174835715,0.8818961992719782,0.8678654132235555,0.8791717750976463,0.8741315895457826,0.88979702993044,0.8949734358325704,0.8979703036693993,0.8806702085535787,0.8880261537369745,0.8906143569790396,0.8768560140111145,0.8787631114278466,0.8532897423340309,0.8838032952337105,0.8660945370820542,0.8665032006998898,0.8959269843954365,0.8764473503413147,0.9008309493579977,0.8776733404777142,0.8666394216321563,0.8656858739942543,0.8719520502645173,0.8889797020088408,0.8897970293484402,0.9031467098625297,0.8712709432232202,0.8919765686297056,0.8942923300072374,0.837760522247676
99261535809574089,0.02016074104345457,0.24465331699588028,0.5966489579907849,0.7266040049871069,0.8298596921608211,0.8824410843417229,0.910366435090587,0.9246696635335784,0.9317531671434408,0.9423784225582343,0.942242201334968,0.9427870862280343,0.9437406347909004,0.9451028470235664,0.9449666258002997,0.9453752894700996,0.9456477319166327,0.9464650592562321,0.9466012804794989,0.9470099441492984,0.9470099441492984,0.9470099441492984,0.9470099441492984,0.946873722926032,0.9470099441492984,0.946873722926032,0.9470099441492984,0.9470099441492984,0.947146165372565,0.9472823865958315,0.9472823865958315,0.9472823865958315,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983,0.9474186078190983
202702031215157333,0.0234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134413482254248591,0.041411251873041816,0.07723743359735008,0.10625255415703,0.10761476638969585,0.19574989783862942,0.13540389593607918,0.17286473232984317,0.18062934206058537,0.1522953276211357,0.1415338509785286,0.16591744994779417,0.1468464786904723,0.14916223948600424,0.14548426645780646,0.15733551288199935,0.16210325569632983,0.1742269445670559,0.2219043727103606,0.18076556328385196,0.14780002724879152,0.14739136358353863,0.15406620351905442,0.113472278990159,0.13540389593607918,0.19915542842484094,0.18444353631204977,0.18880261545658047,0.17191118377152392,0.15284021251420205,0.11633292467875728,0.11061163329246697,0.13908186896427696,0.16550878627799445,0.1442582754484072,0.14507560278800669,0.16510012260819468,0.21672796622233306,0.16455523771512834,0.17749625392090704,0.15542841575626715,0.16741588340372662,0.14984334560233717,0.16618989239432735,0.20896335650003503,0.19098215502884583,0.14739136358353863,0.17000408664579175,0.16537256505472786,0.15937883123099814,0.21536575398966717
120605421094798339,0.0126685737637924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19363963130286649,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816851470085265,0.022885165508786266,0.02642691731371748,0.018934750034055304,0.020569404713254323,0.02819779321618308,0.02642691731371748,0.03446396948644599,0.03500885437951233,0.03705217272851111,0.03786950006811061,0.03201198746764746,0.040593924533442315,0.03609862416564501,0.041411251873041816,0.042909685328974254,0.046860100803705215,0.04563410979430596,0.04304590655224084,0.04631521591063888,0.05094673750170276,0.05448848930663397,0.04903964037597057,0.05857512600463152,0.055578259092766646,0.05544203786950007,0.053807383190301046,0.05898378967443128,0.05912001089769786,0.05448848930663397,0.060209780683830545,0.06347909004222858,0.05326249829723471,0.06116332924669663,0.06075466557689688,0.06334286881896199,0.06647595695409345,0.06293420514916223,,,,,,,,,,,,,
109231595820257068,0.011987467653955008,0.041275030662766304,0.1819915543621039,0.3619397901673519,0.3326522272949468,0.36575398462667336,0.3784225583385015,0.4630159378311579,0.41574717356551005,0.4807246970376889,0.4901239612871905,0.5501975208257008,0.5309903283970766,0.5523770604499305,0.5736275713574641,0.498161013459919,0.5657267401221987,0.5755346683013214,0.5782590926627245,0.6244380873500969,0.5850701542417679,0.5958316306719711,0.6045497889610325,0.5947418606779813,0.5978749489690056,0.5914725513195832,0.632611361161806,0.64909412902117,0.6625800301765262,0.6659855607062265,0.6394224222212068,0.6688462063428605,0.6518185536423945,0.6443263862588039,0.6489579079537963,0.6644871271983298,0.6413295194508675,0.6452799348216699,0.6812423376081556,0.6932298053595436,0.6768832585675534,0.6669391093730213,0.6862825229729477,0.675793488833385,0.6775643645799577,0.6738863916556884,0.6841029832967539,0.6802887891492181,0.6798801253754897,0.6749761613898569
15296385896762346,0.02097806838305408,0.05598692276256641,0.014984334559324344,0.028061571992916496,0.04767742814330472,0.0696090450892249,0.025200926304318215,0.08813513145348045,0.03446396948644599,0.06497752349816102,0.07355946056395586,0.033646642146846484,0.0914044408118785,0.055578259092766646,0.03323797847704673,0.03609862416564501,0.04250102165917449,0.031467102574581116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237861828017187556,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62508639598079065,0.030104890341915273,0.035689960495845253,0.05762157744176543,0.09535485628660943,0.14902601826273768,0.22503746084549206,0.2836125868501236,0.33592153658059487,0.386459610425489,0.4295055169777298,0.4605639558747165,0.48685465196516736,0.5105571448135532,0.5357580711646392,0.5572810244407597,0.5734913500094833,0.5849339327638764,0.5969214004113359,0.6078190982726627,0.6181719112409231,0.6298869364418495,0.6371066612749785,0.6466421468828537,0.6523634383068181,0.6587658358003476,0.6632611361681449,0.6678926577592088,0.6726604005735392,0.6760659311552039,0.6796076829601351,0.6835580984348659,0.6857376379863457,0.6887345049189963,0.6922762567031419,0.6950006811684735,0.6962266721778727,0.6977251056338052,0.6988148754199378,0.7000408664293372,0.7008581937689367,0.7018117423318028,0.7026290696714023,0.7033101757877351,0.7034463970110018,0.703718839457535,0.7041275031273346,0.7039912819040681,0.7041275031273346,0.7042637243506011,0.7042637243506011
6255461633834684,0.10557144803160332,0.11156518185533307,0.12913771965672252,0.19534123416428278,0.16550878626890067,0.1807655632747582,0.1873041819915543,0.22381146982699904,0.17708759024656043,0.13812832039231712,0.12205421604686012,0.11510693366026428,0.1881215093311538,0.15665440675657266,0.16074104345457024,0.16918675929709848,0.15774417654270537,0.1537937610679744,0.12491486173545839,0.14984334559324342,0.16618989238523363,0.2160468601008037,0.09862416564500749,0.1743631657812287,0.14330472687644735,0.1419425146437815,0.06729328429369295,0.21127911728647322,0.12545974662852472,0.1584252826590383,0.10625255414793625,0.10952186350633429,0.12491486173545839,0.1618308132407029,0.105026563138537,0.0641601961585615,0.1228715433864596,0.1518866639422422,0.1616945920174363,0.15406620351450756,0.12205421604686012,,,,,,,,,
50788227873103130,0.02751668709985016,0.5002043318348999,0.6854651954774553,0.7086228034327747,0.8035689960495845,0.7960768287699223,0.8365345320800981,0.7959406075466557,0.7964854924397221,0.787358670480861,0.8125595967851791,0.821141533850974,0.8235935158697726,0.7964854924397221,0.7644735049720747,0.7966217136629886,0.7624301866230759,0.8438904781364936,0.7753712028334014,0.8102438359896472,0.8216864187440404,0.7293284293692958,0.8238659583163057,0.8432093720201607,0.8137855877945783,0.7975752622258548,0.8357172047404986,0.8023430050401852,0.8369431957498977,0.8201879852881079,0.8049312082822503,0.8219588611905735,0.7926712981882578,0.7985288107887208,0.8610543522680834,0.8019343413703856,0.8158289061435773,0.8688189619942787,0.8489306633973572,0.7964854924397221,0.8080642964173818,0.8169186759297098,0.7780956272987332,0.846070017708759,0.8432093720201607,0.8319030104890343,0.8238659583163057,0.8581937065794851,0.8497479907369567,0.8516550878626891
129611628882634437,0.03827816373791037,0.46206238932545246,0.5555101485123121,0.45198201880762257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333087441711778,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30796751303013277,0.41370385506061835,0.7349134995232256,0.8594196975888844,0.9069609045089224,0.9271216455523771,0.9365209099577715,0.9412886527721019,0.943604413567634,0.9463288380329656,0.9495981473913636,0.9525950143032285,0.9542296689824277,0.9536847840893611,0.9551832175452936,0.9539572265358944,0.9546383326522272,0.9542296689824277,0.9538210053126277,0.9539572265358944,0.956000544884893,0.9545021114289608,0.9562729873314262,0.9553194387685602,0.9564092085546928,0.9553194387685602,0.9545021114289608,0.9549107750987603,0.955046996322027,0.956000544884893,0.9554556599918268,0.9547745538754938,0.9554556599918268,0.9555918812150934,0.9549107750987603,0.9562729873314262,0.9546383326522272,0.955046996322027,0.95572810243836,0.9551832175452936,0.9558643236616264,0.9553194387685602,0.9564092085546928,0.956000544884893,0.9561367661081596,0.9565454297779594,0.9561367661081596,0.9565454297779594,0.9562729873314262,0.9562729873314262,0.9562729873314262
13218378578731184,0.01953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30065808132880663,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23649272573538666,0.02734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411630865478250888,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7066519482922817,0.007900830949461927,0.009263043182127777,0.008854379512328021,0.007764609726195342,0.008037052172728511,0.008445715842528267,0.008854379512328021,0.007083503609862417,0.009535485628660946,0.009671706851927532,0.008990600735594606,0.009807928075194115,0.00939926440539436,0.01048903419152704,0.01048903419152704,0.009671706851927532,0.01157880397765972,0.011170140307859963,0.01157880397765972,0.012532352540525813,0.010897697861326794,0.01212368887072606,0.012941016210325569,0.013758343549925079,0.012804794987058984,0.01321345865685874,0.012941016210325569,0.014439449666258004,0.01321345865685874,0.01321345865685874,0.014303228442991417,0.014575670889524588,0.01212368887072606,0.01321345865685874,0.014848113336057758,0.01566544067565727,0.013622122326658492,0.01566544067565727,0.015120555782590927,0.015937883122190435,0.014303228442991417,0.015256777005857513,0.014030785996458248,0.014030785996458248,0.013758343549925079,0.014303228442991417,0.015529219452390684,0.01321345865685874,0.015120555782590927,0.014984334559324344
24051271687317198,0.05571448031603324,0.10775098760386868,0.13417790491758616,0.16033237978477047,0.15515597330064024,0.15610952186350635,0.1806293420514916,0.1506606729328429,0.15161422149570902,0.15610952186350635,0.1780411388094265,0.1832175452935568,0.1618308132407029,0.1746356082277619,0.13417790491758616,0.1581528402125051,0.16659855605503338,0.14139762975071515,0.14943468192344367,0.15747173409617218,0.15692684920310584,0.1610134859011034,0.17027652908323115,0.1473913635744449,0.16510012259910095,0.15052445170957635,0.15243154883530854,0.1582890614357717,0.16891431685056532,0.16796076828769924,0.1807655632747582,0.190028606456886,0.16537256504563413,0.17477182945102845,0.1817191118376243,0.16755210461789946,0.1573355128729056,0.17000408663669797,0.16537256504563413,0.15583707941697317,0.1589701675521046,0.15215910638877536,0.15610952186350635,0.16591744993870045,0.16278436180356898,0.16346546791990194,0.16332924669663534,0.1616945920174363,0.16319302547336875,0.16305680425010216
17502989196659800,0.016210325568723608,0.12110066748399399,0.0397765971938428,0.03964037597057621,0.08759024656041411,0.03923171230077646,0.03964037597057621,0.03964037597057621,0.03964037597057621,0.04359079144530718,0.0452254461245062,0.04645143713390547,0.0452254461245062,0.0452254461245062,0.0452254461245062,0.07846342460155292,0.0452254461245062,0.07887208827135268,0.08459337964854924,0.08472960087181583,0.07396812423375562,0.0452254461245062,0.07464923035008854,0.07723743359215365,0.07710121236888706,0.07328701811742269,0.05108295872496935,0.06484130227489443,0.06633973573082687,0.07723743359215365,0.07328701811742269,0.0660672932842937,0.07492167279662171,0.07137992099169051,0.06851927530309222,0.07219724833129001,0.06906416019615856,0.07873586704808609,0.07206102710802342,0.07791853970848658,0.07546655768968806,0.06770194796349271,0.06524996594469418,0.0768287699223539,0.07464923035008854,0.07369568178722245,0.06824683285655905,0.06906416019615856,0.07464923035008854,0.07287835444762295
14748789362316395,0.20079008309494617,0.9145892930118512,0.926168096989511,0.9363846887345048,0.9004222857921265,0.8873450483585343,0.9256232120964448,0.8579212641329519,0.8774008990600736,0.8609181310448167,0.8775371202833402,0.8407573900013623,0.8400762838850292,0.9064160196158562,0.8498842119602235,0.846751123825092,0.8692276256640784,0.8863914997956681,0.8635063342868818,0.8991962947827271,0.9017844980247922,0.8704536166734778,0.8754938019343413,0.8983789674431276,0.884484402669936,0.901239613131726,0.9046451437133903,0.9384280070835035,0.920583026835581,0.93297915815284,0.9470099441492984,0.9485083776052308,0.9385642283067702,0.9184034872633156,0.9284838577850429,0.9491894837215638,0.9530036779730284,0.949461926168097,0.9431957498978341,0.9508241384007629,0.9614493938155565,0.9463288380329656,0.9685328974254187,0.952050129410162,0.958316305680425,0.9630840484947556,0.9659446941833538,0.9609045089224899,0.9656722517368206,0.9648549243972212
27496680113331404,0.037733278844844016,0.07287835444762295,0.13894564773191664,0.21713662989148325,0.28320392318032384,0.3208009808019013,0.35199564092605184,0.37270126686257277,0.40621168779134914,0.4286881896303356,0.4570222041165532,0.4728238659946913,0.4914861735822134,0.5081051628675046,0.5217272851473953,0.5353494075208216,0.5401171502883841,0.5433864596467823,0.5454297780165668,0.557281024419974,0.5774417654634285,0.5665440676021017,0.5680425010580342,0.5729464650956312,0.5741724561050305,0.5756708895609629,0.5816646233846927,0.5800299687054937,0.5899741180039544,0.5857512600826902,0.5901103392272209,0.5854788176361571,0.5869772510920895,0.5902465604504875,0.5907914453435539,0.5899741180039544,0.5898378967806877,0.591063887790087,0.5901103392272209,0.5909276665668205,0.5971938428370833,0.5922898787994864,0.5950143032648181,0.593379648585619,0.5931072061390857,0.5944694183717517,0.5928347636925526,0.5932434273623524,0.5940607547019519,0.5939245334786853
20142562168215112,0.7568451164691459,0.8580574853562184,0.8768560141670072,0.8091540662035145,0.8136493665713118,0.7093039095491078,0.7877673341506606,0.7298733142623621,0.6952731235526496,0.6342460155292194,0.6379239885574173,0.6324751396267537,0.6790627979839259,0.6203514507560278,0.6508650047677428,0.6760659310720611,0.648821686418744,0.6959542296689825,0.7454025337147527,0.6610815965127367,0.7069881487535759,0.6718430731507969,0.6959542296689825,0.6432366162648141,,,,,,,,,,,,,,,,,,,,,,,,,,
102901547733847830,0.0126685737637924,0.9346138128320391,0.8799891023021387,0.8062934205149161,0.6627162511919358,0.5669527312355265,0.5993733823729737,0.5748535621849884,0.7031739545021114,0.5864323661626482,0.9644462607274213,0.9491894837215638,0.9626753848249555,0.9611769513690231,0.9630840484947556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30046755655021736,0.056804250102165915,0.11497071243699768,0.35853425963765156,0.6644871270944013,0.826726604004904,0.837896744312764,0.8882985969214003,0.9026018253643916,0.912682195886119,0.9568178722244925,0.9437406347909004,0.946873722926032,0.9528674567497616,0.955046996322027,0.938291785860237,0.9504154747309631,0.9524587930799621,0.9528674567497616,0.9633564909412888,0.958997411796758,0.952050129410162,0.9581800844571583,0.9696226672115515,0.9581800844571583,0.971121100667484,0.9739817463560825,0.9690777823184853,0.9787494891704128,0.9690777823184853,0.972755755346683,0.9775234981610135,0.9617218362620896,,,,,,,,,,,,,,,,,,
50376400172136155,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100948437686677155,0.083984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246774827209563882,0.01130636153112655,0.013349679880125323,0.03024111156518185,0.037733278844844016,0.03964037597057621,0.02860645688598284,0.03964037597057621,0.014167007219724834,0.038823048630976714,0.03133088135131453,0.038823048630976714,0.038823048630976714,0.027652908323116742,0.024928483857785042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126256492719810869,0.048358534259637646,0.8784906688462063,0.258956545429778,0.5112382509194933,0.768287699223539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42892060699970057,0.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146530970411388390,0.041138809426508646,0.3214820869091405,0.5662716251191936,0.6351995640920856,0.6911864868546519,0.6890069472823867,0.6954093447759161,0.721700040866367,0.7050810516278436,0.7117558915679062,0.757117558915679,0.7597057621577441,0.7692412477864052,0.784089361122463,0.8041138809426509,0.7768696362893338,0.7936248467511239,0.7907642010625255,0.7941697316441902,0.815556463697044,0.7710121236888707,0.7825909276665304,0.8012532352540527,0.8261817191118377,0.8336738863914998,0.8203242065113744,0.7951232802070562,0.8290423648004359,0.837896744312764,0.8298596921400354,0.8419833810107614,0.8358534259637652,0.8527448576488217,0.8419833810107614,0.8515188666394223,0.8408936112246288,0.8527448576488217,0.8569677155700859,0.8466149026018254,0.8466149026018254,0.8449802479226264,0.8527448576488217,0.856559051900286,0.8681378558779458,0.8665032011987468,0.8680016346546792,0.8509739817463562,0.8647323252962812,0.8711347227898106,0.8835308541070698
3149178124930995,0.013758343549925079,0.3972210870453617,0.14207873586704808,0.029151341779049177,0.049720746492303514,0.04127503064977524,0.03964037597057621,0.02383871407165236,0.021659174499387004,0.03923171230077646,0.03323797847704673,0.041138809426508646,0.0126685737637924,0.005448848930663397,0.024928483857785042,0.03609862416564501,0.03964037597057621,0.017436316578122873,0.03133088135131453,0.023974935294918943,0.009671706851927532,0.02315760795531944,0.032420651137447215,0.032420651137447215,0.0452254461245062,0.032420651137447215,0.01212368887072606,0.02206783816918676,0.03923171230077646,0.0325568723607138,0.03609862416564501,0.023974935294918943,0.032420651137447215,0.037733278844844016,0.014030785996458248,0.03173954502111429,0.03923171230077646,0.05121917994823593,0.038823048630976714,0.059937338237297376,0.04427189756164011,0.031875766244380876,0.038823048630976714,,,,,,,
125475607611196999,0.030104890341915273,0.02942378422558235,0.02928756300231576,0.029151341779049177,0.03105843890478137,0.0325568723607138,0.03282931480724697,0.03582618171911184,0.03786950006811061,0.03827816373791037,0.04359079144530718,0.05353494074376788,0.05462471052990056,0.06892793897289198,0.07342323934068928,0.08186895518321755,0.08868001634654679,0.09085955591881215,0.09712573218907507,0.09916905053807383,0.10257458111973844,0.10189347500340552,0.10965808472960088,0.11061163329246697,0.11360850020887871,0.11796757935340942,0.12096444626072742,0.12845661354493648,0.12995504699632204,0.13431412614085278,0.139762975076063,0.14384961177860744,0.15338509740272152,0.15284021250965518,0.15951505244971784,0.15897016755665147,0.16741588339917976,0.17558915679517487,0.17449938700904216,0.17667892658130754,0.1821277755119709,0.18403487263770313,0.18934750034509992,0.187031739549568,0.19370657948963063,0.19016482768469944,0.19779321618762818,0.19970031331790725,0.1999727557598936,0.20201607410889236
67626775563773426,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10551390997014349,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182497650694935,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41382075008411321,0.11115651818553329,0.9072333469554557,0.9241247786405125,0.9388366707533033,0.9322980520365072,0.9072333469554557,0.8936112246287972,0.8712709440130773,0.8783544476229396,0.853289742541888,0.817872224492576,0.8295872496935023,0.8601008037052172,0.8088816237569812,0.8274077101212369,0.7197929437406348,0.824138400762839,0.8767197929437407,0.7973028197793216,0.8259092766653044,0.8182808881623757,0.818825773055442,0.8528810788720882,0.846070017708759,0.9611769513690231,0.959269854243291,0.9639013758343551,0.9656722517368206,0.96648957907642,0.9663533578531536,0.9692140035417518,0.9667620215229532,0.9634927121645552,0.9621304999318891,0.9611769513690231,0.9629478272714889,0.9649911456204876,0.9698951096580848,0.9682604549788856,0.9694864459882849,0.9689415610952186,0.9712573218907504,0.9718022067838169,0.9712573218907504,0.9700313308813512,0.9718022067838169,0.9713935431140172,0.9693502247650184,0.97207464923035,0.971121100667484
335465680155665904,0.008854379512328021,0.037733278844844016,0.03650728783544477,0.07778231848522,0.04563410979430596,0.038823048630976714,0.020841847159787496,0.0723334695545566,0.06089088680016347,0.0596648957907642,0.08554692821141535,0.11088407573900014,0.06756572674022614,0.08922490123961314,0.0551695954229669,0.0715161422149571,0.11347227898106524,0.09263043182127775,0.08023430050401853,0.07287835444762295,0.0877264677836807,0.09644462607274214,0.07614766380602098,0.1013485901103392,0.10529900558507016,0.08786268900694727,0.09344775916087729,0.09290287426781091,0.09903282931480724,0.10053126277073968,0.11428960632066476,0.08581937065794851,0.10679743904100258,0.09154066203514509,0.09644462607274214,0.10093992644053945,0.07941697316441902,0.09944149298460699,0.10652499659446941,0.08636425555101486,0.08554692821141535,0.10243835989647186,0.09412886527721019,0.08636425555101486,0.09085955591881215,0.10720610271080235,0.1021659174499387,0.09113199836534532,0.07287835444762295,0.09998637787767334
32923066956410280,0.9219452392241396,0.9250783273073069,0.9367933525601974,0.9328429371374308,0.9396539981968314,0.9377469010710991,0.9327067158102357,0.9340689281468301,0.9370657949547665,0.9278027518246028,0.9367933525082331,0.94210598021563,0.9408799892062306,0.9416973165458302,0.9466012806353916,0.9357035827740648,0.9456477320725254,0.9471461655284579,0.9406075467596976,0.9410162104294971,0.9357035827221004,0.9438768561180956,0.9445579622344284,0.944013077341362,0.9471461654764936,0.9456477320205612,0.9404713255883952,0.9430595287784961,0.93788312234633,0.9457839532438276,0.9433319712250292,0.9505516961101225,0.9523225719606238,0.953684784245254,0.9538210054685206,0.949325705048759,0.9513690233977576,0.9524587931838905,0.9545021115328892,0.9468737230299604,0.9539572266398229,0.9530036780769567,0.9543658903096224,0.9545021115328892,0.9534123417467564,0.9536847841932896,0.95327612052349,0.9539572266398229,0.9540934478630894,0.9540934478630894
