,cost
5376020504619299,5.976224899291992
13466454034358692,2.4494619369506836
77577737025830926,19.67807388305664
2143593793439688,15.349793910980225
336571167902196183,41.33109891414642
64189545844601862,68.46327757835388
96839583385864526,16.913095951080322
168918809898030463,11.107190728187561
14792878789805162,4.402875661849976
374268496678650596,33.473674058914185
24074772452261069,14.262798309326172
148977982838297629,3.179534673690796
241048362395680858,63.763041257858276
53255630557886177,17.21781361103058
10828644475265338,45.23512327671051
92982761067818319,6.37259304523468
7749679355484341,7.739167332649231
24219742576323027,12.571868300437927
106816523455363287,9.118123173713684
5786825499248995,58.76454055309296
25465032846433619,4.150594234466553
351974974451245473,13.244726657867432
137200373150861839,3.229208707809448
42126730956469323,4.563050031661987
102181628760441286,2.5880024433135986
103676434597495890,24.64733636379242
30845948754339437,10.942589044570923
7542544744060266,3.0334603786468506
121236127791746065,23.025327682495117
224560078975048558,105.95719420909882
22439299314069888,12.729663729667664
17794969164591042,8.842255353927612
12281323578041036,18.648660421371464
170889435725198199,2.5550482273101807
374313410570693167,30.257800698280334
15694442364124099,8.562975764274597
4722244592971230,13.966398119926453
294108702529623059,4.0095155239105225
122130243789621797,10.633336663246155
224605039268212844,15.517834663391113
8348209311894878,55.36053681373596
19174473769413835,78.2099609375
140665821200781624,17.40052616596222
13559257636195646,66.39875733852386
140271918308458166,19.297604084014893
207016630284833869,3.589782953262329
181507595487001920,25.958232879638672
19675675042712972,19.117875456809998
1561413688850570,4.119487285614014
10357746004839096,5.630239009857178
10277090788016353,3.945919990539551
1789361867768655,5.432019591331482
136519465491307156,153.78246200084686
160724770473729261,3.1889123916625977
11052065905676706,13.624109983444214
14803239407108926,2.651332378387451
105152595729930082,1.8158818483352666
17113679153940080,6.522173523902893
29781297175001946,2.9156420230865487
166479346190718525,13.975102663040161
63991555600580541,2.016347527503968
7797814596215228,39.141637206077576
50800319322694459,46.339433670043945
65418375209190718,36.355674624443054
3758855938566943,21.495564460754395
32738081217012391,2.0733722448349
235804101739514505,13.965574026107788
51843966273621787,10.948390007019043
30816616454001742,5.758213877677918
92234848079849731,15.578529596328735
334426668978393504,56.60310876369476
24525090854250463,29.847188711166382
40155631569233367,2.9785408973693857
31058464346986847,3.992531657218933
19544989141717657,25.157740473747253
207892780451126469,2.478244543075561
4043614938313847,7.682137608528137
59132067655692168,30.396325111389164
12089291707903141,2.651893854141236
87999594920004169,31.671817302703865
21897009349963561,7.084332346916199
155525941794889437,33.41161286830902
11179776534755711,33.51264703273773
44266319998032342,1.8312286138534546
4606614415084504,15.224384903907776
20078517929443908,55.48907518386841
9200077272726632,16.931649327278137
12242330851157204,2.527242422103882
15027740187227658,31.955183506011963
41067498037471525,23.698436021804806
18319098499799932,4.194377899169922
31711022050458012,4.536083340644836
229330763829075920,3.33988881111145
2795745933763118,53.57765293121338
15565439464701203,3.518383264541626
7646619153641089,12.972534537315369
46868586722496281,4.259217262268066
727581333136692,3.108915567398072
57600492225354933,2.2199923992156982
6626031685324136,33.500152587890625
136549537947820260,74.51938557624817
4911578174978592,19.4854838848114
2982940424633500,2.8830604553222656
11232176506173553,2.23806095123291
15712126029760577,48.103973627090454
47019126278192551,6.182960748672485
57301740740142664,18.41265892982483
50024373688856785,44.867964029312134
83508953346278023,2.3898212909698486
1860803172781859,20.98353683948517
3225788550585573,2.154064893722534
10660352685477574,39.2977215051651
51147378281306364,2.3511606454849243
38134056551694655,6.642143130302429
36789272814043306,3.5327372550964355
106439546272670275,30.270460605621338
16068780182643169,2.032500147819519
12879775882075662,30.139995694160465
74114868598822210,71.42936873435974
20188398647535321,65.27930951118469
17488837396044905,3.9411646127700806
17831098749123245,5.188803911209106
469151918977026087,87.43941462039948
86052314049118401,26.041035294532776
88923893981051609,2.9673900604248047
333926673172101357,21.66233801841736
14006137844090000,90.38272058963776
216424157673213055,4.477790117263794
6972500652188401,26.28637266159058
17435031515298223,6.172772645950317
816831909239933,13.515794277191162
457263548638680368,3.661064982414246
336054198772914,8.793874025344849
71535467132374169,13.742517828941345
196550209167189930,12.358309030532837
73978186439912257,12.943862080574036
26908332579366567,20.52352881431579
50029652844603146,57.68821477890015
93237605999139212,23.195668935775757
17979121113476947,20.502756595611572
20359497692943028,3.63372015953064
9381533902457771,64.37374579906464
8717474255597850,15.952304363250732
71513606219817925,8.936250925064087
165918337462769626,1.9942073822021484
17833810217078669,11.063628792762756
14228026018183418,13.740631580352783
107529255495687267,3.49372935295105
291337881604519979,2.411879062652588
57997497365049287,2.176368474960327
22110643433935827,2.696112871170044
149657191910096350,6.092250823974609
65799442908532568,37.11378192901611
149888764939512,1.9729151725769043
26689382213059499,6.287501811981201
37018178705783809,38.03880333900452
9957758074208862,14.310228943824768
36267213522586334,2.2563854455947876
22044539537799293,1.8402152061462405
3110431007541032,29.029877305030823
62908040908106859,27.55551302433014
352984306461555552,9.076373934745789
31956942183605073,73.06995749473572
17245231747889641,2.2487568855285645
14330565052499480,80.39461088180542
22836079841290291,10.328758239746094
3580785022349979,3.010854482650757
141697691202243722,16.90962278842926
252691306882195694,3.084354877471924
59470946056322,3.0598212480545044
6721943583558497,2.886749029159546
49368924680218268,5.57127857208252
24879127841247697,1.5711662769317627
453458456302137313,2.1760642528533936
11999436211258763,8.66931164264679
179127989820116313,3.2173213958740234
29890541174157651,4.237046837806702
13893591551849033,2.833582639694214
9863261183687379,2.589838981628418
10477012874445053,6.214214563369751
13795275565753156,36.12212109565735
21837777669757503,25.85126030445099
120729790649558816,2.7132058143615723
28115665751827887,8.595542430877686
259846970169995681,2.586369514465332
2516734186893275,8.256117105484009
17080092129698186,6.888520956039429
30035233285600433,9.942477703094482
300800291229750033,2.367061853408813
22696200956027810,97.37083864212036
252579762873119965,26.997442364692688
16134638376896192,51.97080063819885
15266928104339750,3.563244938850403
2991403450593555,7.083064794540405
19795348602027028,2.067848563194275
194441081807925810,178.8490173816681
15643105478327974,8.64852225780487
12541812309923811,9.437896966934204
25748234968582431,3.816984534263611
112262357994030671,2.3365237712860107
12463028111767566,4.01174783706665
128862185268138024,1.830187201499939
11648925614222449,102.19545185565947
24928830920436167,3.781948328018189
23213214298654931,4.954462766647339
161169739678969228,3.3788065910339355
22660170969139572,16.6541485786438
29159892205907775,3.909404993057251
19779827910361428,182.2559690475464
25389925029415972,22.148196578025818
6449903309725384,9.693150520324707
178531638551748566,2.0600647926330566
315532522785420912,43.48309314250946
73357172816844953,2.705718517303467
49747111254195724,2.084529995918274
24560267206598237,5.9194416999816895
51744154569830319,5.484171628952026
67777361357881816,4.360889196395874
59708172033437217,7.876927614212036
367976826019100801,2.988589882850647
44263383423231065,3.3204798698425293
25606373669172279,1.5481269359588623
17228571665681864,6.050725817680359
499756052929392055,34.16214632987976
42830126130762771,80.955730676651
91859716349255924,34.389559388160706
17247528167992295,27.62745749950409
284361872222253673,6.0512107610702515
6726723710049247,2.1117136478424072
58403622129919876,3.687635660171509
5491297577405925,2.2503386735916138
107289157939357928,7.553289175033569
80314091939583062,2.194870710372925
6308493048530384,40.14750373363495
85541405597648234,2.167278289794922
47923629752267779,8.953572154045105
231488236037743196,6.613705396652222
9318805916315024,24.706317901611328
51139311352171064,2.544543981552124
3803559373540076,19.548843502998352
116868714503556389,10.315547585487366
65894870400257137,2.7688941955566406
199011988417921130,18.118056416511536
4110577538344265,44.54509353637695
48257636515967923,2.777721881866455
167419508742783221,71.98693823814392
361681265616333871,33.248053550720215
21230042650884673,1.651217699050903
5398195850037423,14.109979033470154
151576396880888756,37.165014028549194
26772766654362279,62.75322616100311
13382183775104583,101.13962805271149
19438249258023925,2.1723151206970215
110833626029671033,2.4131627082824707
189515383712345244,3.1005661487579346
61011086217820044,12.177112460136414
137859651438100599,25.769707083702087
22726187607518893,14.227480292320251
23654394618960513,9.12803602218628
192130703634209625,1.4822978973388672
16614585544953078,6.692560315132141
16137379912401810,43.258495569229126
3750889564690601,9.879181265830994
239098338607632061,1.8130592107772827
30250669460527514,5.015388369560242
20099552019229216,19.18407940864563
24850483114113312,19.53153824806213
47422852219979603,8.422295331954956
104552778478507526,5.445094108581543
7313253617804099,14.08260464668274
57353752832638728,31.130378365516663
172232333217383636,4.679540276527405
44660272844980046,19.286043882369995
260478835469103947,11.067117691040037
5204565267493484,31.22691547870636
20579685197366983,2.8607635498046875
21808858637579926,3.5341053009033203
48347821851866055,3.1360442638397217
37777648459715438,10.790941596031189
1299422797318865,4.261683940887451
5753805717242985,4.770404100418092
67506680301694115,7.067701458930969
31042100290221909,3.0169978141784677
68646452208977168,4.696386098861694
45477968460009762,2.166677951812744
639778642457705251,12.979629278182983
3637614132076149,1.525033950805664
22303468825570502,94.50345754623412
19278730581896371,64.118337392807
83050738810783354,2.225729465484619
21326162695749167,6.943017244338989
60110218832157691,11.722712397575378
19714222863979300,14.228967785835266
14415218045553249,24.920724034309387
16794693720858127,92.90142095088959
14248131822821657,2.763423919677736
6177192636455442,24.09506464004517
200041815526107184,19.08180809020996
62818733110174188,2.070234179496765
18605406031281650,47.13865029811859
63938395383541462,58.15616512298584
33343374294180474,93.16845226287842
11198630193482529,2.4576215744018555
46128536890203333,3.0180987119674683
74851082399897364,3.266972064971924
56158077930987035,2.529867172241211
40348175371486984,12.331983089447021
16299540729370462,53.86884617805481
21534604364629753,2.2456294298171997
101066846830335871,13.148168802261353
150756204437636484,103.43957114219666
335906456266854336,10.946884751319885
99190898855424554,3.2070236206054688
34036343128730041,13.779271006584167
194675732769194203,2.475282907485962
60264096232501701,2.372086524963379
58027707386965827,98.14193868637086
87408704571127256,25.642965197563175
36557937885503506,4.162481904029846
43112212631687729,81.71879541873932
25014150976318466,3.508620023727417
59869962162763354,51.0525689125061
174312635381564403,55.30758500099182
25624751289267543,117.39958596229556
57507632159932158,3.124479532241821
97591788303231811,10.406460881233215
5013096569135233,6.77937638759613
13289181317672275,8.110147833824158
4300962479224650,104.80279266834259
1246599069385668,3.3336405754089355
25524353034359732,20.21349513530731
7664667648089682,2.534566879272461
13393060572770006,3.743116617202759
28029635188700608,2.2028168439865112
5680764116362228,3.411505699157715
21560672595257554,26.050995349884037
14598397333512186,36.77109849452973
1194050525215392,8.964158415794373
49758479463899755,28.230987071990967
73765153700039387,2.304053544998169
8175093774360553,23.871690988540646
5455861678553735,52.60399687290192
142098926482522156,9.641223073005676
20042930220913140,2.9061249494552612
20777663622359113,4.874357104301453
26042239206802080,81.61080360412598
16705164782495794,20.085460782051086
195905284549291573,2.4106680154800415
11112527302579918,122.8626799583435
124850876271936881,48.98776006698609
19920574214145470,3.410646080970764
32152249684223083,60.63646626472473
2084571160992688,2.367710828781128
145522347685928011,9.085784673690796
2162523128226837,26.229230284690857
44272908418904208,32.74033486843109
28461469686946369,2.7380959987640376
155482851837831448,5.033186912536621
15079325996062248,11.555543541908264
210703475321822675,10.287902116775513
60955882292758323,16.716994404792786
32002803992682667,19.21174430847168
211654009354122789,2.752966046333313
114482347867967712,1.7166746854782104
5537298918500300,24.507941961288452
2677337992836220,142.5000457763672
93805051500247450,31.392602562904358
36283082968201151,1.6930428743362427
4714339656709109,22.556360244750977
79554655332743746,4.88774561882019
4717693518137519,28.299067616462708
22240226094353742,4.714630603790282
35383200748126609,12.477427005767822
21552631395564244,25.781211614608765
16152983879843877,7.94841468334198
1031609719946541,15.770182847976685
187764604034971201,4.6577231884002686
17240046859821156,55.73888611793518
10781878282704600,8.815647840499878
15832330329334333,9.746213674545288
12921543691906161,22.646871328353882
18345405488492361,5.707292199134827
11785555395329894,32.22142136096954
109565257381409239,1.733971357345581
19690218206828982,9.339804649353027
32583189348109072,2.6078888177871704
19300641488870637,2.7440874576568604
51043409296566343,6.085093140602112
389170455920430616,2.7232155799865723
30866874818604862,80.05938720703125
15115403953884415,2.1806122064590454
323483348847172867,15.488527417182922
90694157392734735,3.755011796951294
19308582905850310,26.270654439926147
426922379432084954,5.533561944961548
36986713263230292,8.058924913406372
8828614019474235,7.499979734420776
44656700603331047,1.8432371616363523
330645634429855614,11.529045581817625
23053387270779696,61.17731249332428
94922800670183330,4.5713276863098145
120816772351380551,2.0326178073883057
430733022819891512,2.892515778541565
123716331092369309,6.032066822052002
41830727014384263,2.0667998790740967
96005617858919407,56.67202615737915
7967480245489692,31.02644634246826
66096380669434263,2.007583260536194
4487595973004075,1.4880785942077637
89035617366655029,7.601407289505005
235731558481658354,42.14384949207306
5310274176625553,70.22366797924042
152367397991660457,5.3867347240448
15711643182510095,2.37359881401062
46530525122080779,12.549181580543518
3102410977642811,2.506352305412292
52004524526207028,39.82502198219299
9067931327464921,24.023760557174683
6202073345627935,14.663230419158937
110308665057484954,2.3235440254211426
240025046404636586,3.1515337228775024
63752303561972646,43.281259417533875
31494364979581724,3.1749749183654785
75569745812553567,7.673753976821899
60475750578731543,12.088485598564148
22175152761335620,4.807116746902466
13480203360011457,66.90368604660034
7288260362889181,5.280002474784851
105310686524159205,2.261970400810242
36152006623647813,9.47166109085083
67911339619723291,11.948004961013794
71529411629867979,3.2727686166763306
38979055960847759,1.8579585552215576
31996640012672124,7.167810440063477
33377438372390392,9.153241395950317
106343198255016089,64.90814936161041
3396489004834482,6.813533544540405
23779928658205867,3.2923864126205444
14912297524994694,2.5281386375427246
21575796960768167,2.470663547515869
29138415494409886,69.38521087169647
45877468917591897,13.34522020816803
3349023146172883,5.147265911102295
45235954925338352,2.4829370975494385
2212088794746895,29.5864337682724
9746670228764380,39.05547559261322
32129356365608676,6.245884537696838
70929472377312701,95.9949303865433
335631344440626330,16.383034229278564
87350274726972739,2.1379306316375732
20966876470191087,77.12246012687683
11006247324495861,11.703975677490234
10166100789249663,2.870990872383118
28850478901541884,2.733469247817993
139827988289376803,24.256799936294556
45534778850989644,45.11113774776459
36405713942427409,37.357380747795105
27250333562988201,25.21112334728241
106643435949509517,6.577144622802734
291548040934253345,47.0112521648407
23840103090408728,4.656044244766235
69274663431851413,34.96895146369934
21399184663253425,11.80190646648407
24946172928564026,9.936328887939453
205601623962250411,15.958410024642944
9586635927666274,25.320380687713623
19328141561523157,32.6231153011322
127862588039098340,18.089710593223572
80300636913972214,46.45734167098999
43277455285223098,52.19416785240173
440275476437767676,23.030237555503845
3836558616700530,128.41803693771362
5302477381973674,22.898196578025818
103463593050149968,40.477365255355835
26286505406733523,1.9575461149215698
80709582616384110,15.127694606781006
20129844250042051,2.444717764854431
27201656196426148,3.7170522212982178
22116883793183755,2.8687549829483032
225881421708482338,3.2441468238830566
15694819722303512,76.86548948287964
31685061830127529,71.9087769985199
30507692163255087,4.907413005828857
13543771472173810,2.594072937965393
148926659223708640,2.115778923034668
13816769058079309,61.726149797439575
25747892397122438,17.15157878398895
22200617459096925,4.622164011001587
107507825867205987,3.190412759780884
12036175031139542,18.76149308681488
26585777731838232,22.234095215797428
10319793345453846,23.66015589237213
29121390734196970,5.187831521034241
23981134293957179,2.2586565017700195
133419838378697745,2.3245644569396973
7895813426059586,2.5974719524383545
163364915083223908,2.3734335899353027
54361839058854939,6.740468740463257
23654624292866831,13.55685257911682
29810314393182362,60.61933600902558
12373992803194318,136.83164238929749
2570513275051570,2.0224331617355347
54362765164093575,4.08772873878479
154446802248941037,43.4296817779541
60306107858127343,32.94682264328003
140389032229115633,2.410576581954956
63306705658981045,3.2366082668304443
94066248823293420,85.15796637535095
4731911977717738,4.165077209472656
57839359077802651,2.441420316696167
74622244845467314,9.24194884300232
53060559834714398,3.071641683578491
24562434889643671,5.51208233833313
375438652086378453,26.625568151474
24588463819452065,11.013400077819824
23486055865798159,26.373630046844482
17057335785253115,6.879977703094482
22623035282358618,3.953618288040161
44306536321260134,2.959887981414795
2189967784367767,2.592602252960205
52621646798023259,2.801845669746399
268269365471797760,11.386115789413452
11671502448100288,111.77377986907958
85569618658083744,187.11871421337128
69441882501193065,1.9684686660766604
37769753019149897,22.17035984992981
50223561183004134,2.679464340209961
195084280250460018,24.579673171043396
247174592543386188,2.7414530515670776
15301530523480142,25.69400191307068
8505729688459109,3.5376019477844247
13163955788724157,32.01302182674408
13583066889834190,21.681628227233887
60121053864727364,18.565309524536133
79701539906392974,16.81141495704651
109728905534847868,2.556131601333618
167513744740025881,10.48677396774292
50151551778495639,3.0506646633148202
248625337633000020,75.96476244926453
158178670718491693,43.83840370178223
31811138187018242,3.3942418098449707
4082416787362726,3.744670391082764
33133190928237534,1.6750447750091553
57479605674185905,3.0414910316467285
169558856394692,2.8385000228881836
18293512575643711,2.101698160171509
241682517388854724,7.728309154510498
3680204626432805,3.4362382888793945
26652027467903713,4.918209671974182
419281716611182789,31.30528473854065
6287078156278436,1.81813657283783
206348559708488962,38.20905160903931
1055390275466652,2.78384006023407
22110024493322212,137.8862521648407
13723972218559662,3.0129683017730713
9248193768963590,2.979907989501953
2980590515344766,4.2949923276901245
268362773244509005,7.3649961948394775
13302641971585746,23.1283837556839
6282567407506189,2.984329462051392
22960284183935122,79.94962453842165
175465932685904958,7.048949718475342
9612795085253141,7.468586325645447
74130816554908816,32.37712550163269
412960885739124440,3.107349395751953
5826828071758407,2.2882293462753296
7442093603541143,3.10562539100647
2944584731316428,3.480411410331726
30702076815312756,100.0697557926178
24662746991558299,14.734787464141846
26802010270014200,30.35331785678863
27597974759908549,12.130371451377869
4849933284118356,27.373693227767948
65543998614186,2.457310199737549
32393261306573582,61.176685094833374
254201329118392938,25.20475542545319
33531109907402777,13.279777765274048
13013832316960579,2.746098041534424
227431822441264171,76.54019117355347
199270734914206598,3.949331521987915
28867212959031542,28.460156083106995
22287109903225120,14.737544298171997
417260583800411545,88.83513081073761
4805882275917302,18.82772696018219
6697453906292094,11.26131820678711
15217082279031764,13.087072014808655
45276906700308854,9.5479896068573
56298909886282357,2.111848473548889
14929146967555451,2.2370455265045166
127272763552381644,15.28449296951294
71336693290458587,9.452439546585083
18731501766280208,13.523684620857239
45432823796282421,7.384199023246765
9587085551634507,2.784564971923829
7028297704225967,3.894291400909424
247454155543737616,3.177814722061157
17624501038101981,18.77201676368713
113268822573502003,2.6329519748687744
27886089738591075,9.755900740623474
3399321042533452,48.2221599817276
320419195647310026,147.88922882080078
2860907831560911,88.48551774024963
102808947799717294,5.765878438949585
21192172310616273,3.0784430503845215
74835113545378610,69.66347074508667
34795130597277212,17.97665786743164
55544928099815615,14.213045716285706
112288420426124705,8.13887357711792
138740134040808682,3.5378204584121704
37250076115299611,21.163860082626343
24623160148692706,2.2635003328323364
144001883205632395,17.35426914691925
6953164523728368,8.82836365699768
11102078363077993,4.901547074317932
25691448800886648,19.05506658554077
23544473058420085,30.09159481525421
84084421749116059,14.749892234802246
1676668638267632,32.04304790496826
65709676147649117,3.38495135307312
7769714773142611,11.133662462234497
13237206110802782,7.5187071561813354
88429344858669691,13.283282518386839
97246254796826579,26.000282645225525
118851110634622335,2.907304286956787
29103830170024928,2.6058627367019653
22676977732038454,12.655334115028381
19214331553472112,35.759928822517395
475957961132306330,4.3133708238601685
8741514443777682,66.50689768791199
252141348090364605,6.93608033657074
284116501541379589,2.1892815828323364
244730583575227698,36.28101682662964
74497060294172011,26.061343073844913
2541043267843716,15.94164252281189
82868118829469654,63.05959212779999
9363990902610180,2.4182018041610718
4472188406293879,7.41237473487854
21272837114934144,74.36024880409241
346983386308447303,28.011966824531555
79511074519002271,4.221636414527893
79693567404519240,26.775042176246643
15228417277792298,16.672131657600403
213509606393620822,15.228650093078612
2112080724498341,5.827863812446594
21263217593018769,2.1253840923309326
122925730141593345,7.675773620605469
17854964149383507,10.32852578163147
10227729670840801,22.533624410629272
12142297874359145,22.866809725761414
114434269736600209,2.19572114944458
135300298459944567,44.31449794769287
1551802441096238,3.684636116027832
1173239451037623,2.485126495361328
160808386387327923,17.830828189849854
113794881994161174,2.414649724960327
13307190064368575,10.3764328956604
156722604503167258,82.27946031093597
120568413713321925,5.390659928321838
6230430387995904,14.919383645057678
2571630609363240,25.9997136592865
8322573591948832,107.15110754966737
174227615732772485,61.654948472976685
323089014621560519,3.283618927001953
363681744680303348,9.336708426475525
91621653030036749,2.312974691390991
21265870444946165,4.426181554794312
218080620225136424,5.422736048698425
87178094275945555,19.28754460811615
82699473024673146,6.7395182847976685
36708609266121651,33.253106117248535
8385367173947475,5.472677111625671
63046907456824452,3.4279125928878784
54640017771952928,4.2244088649749765
9977002583248901,1.9434951543807983
248359097957365861,11.509783506393433
78788695825634540,22.78389000892639
11980271371651449,2.436800956726074
82855789608307565,22.21005117893219
237842282585034650,39.571333050727844
264938414517634694,4.554748773574829
351654188430116533,2.4136425256729126
7154628162137487,5.928621888160706
9316657825620053,23.65892660617828
6567093053167842,7.283540844917297
4932855361791748,2.001800060272217
52764379248055181,2.549146294593811
79104593286683937,5.228389501571655
67946623528818979,2.069419384002685
394862137841780592,6.792134404182434
59665778211223500,2.5705673694610596
1155460503130265,4.3308424949646
15059542935014162,20.616949200630188
76841382426527288,36.816826820373535
28108310489301810,2.8727210760116577
324785026127100287,12.844244241714478
14581784885489590,110.64472901821138
2704659434629491,5.973957777023315
330204120563779996,63.47288537025452
252111039076776,3.001368999481201
28393177671295391,9.82820725440979
4776341667169340,81.15517354011536
2028247284697120,2.0239020586013794
68691273874320794,3.7019251585006714
125765690840262589,7.833853602409363
347138559415771063,82.32525885105133
26750409092656095,8.869044065475464
150792658804993492,18.926554679870605
64020761016221401,2.5468665361404423
25571983551944808,88.40117835998535
379858645182698475,4.029399394989014
119246239292556926,4.936793327331543
3499330950539203,26.770175218582153
23789656866559578,10.053784608840942
62413996962337568,2.259424924850464
96575049524910414,2.1685632467269897
17244007772881809,7.415351629257202
15530947839672009,5.245919704437256
13116983247462152,11.499652624130249
25828480779057008,2.6937931776046753
14800618294286754,18.59619975090027
13321751730024733,10.07033669948578
5637064764486382,141.23284363746643
64775822991696542,15.317544341087341
4026421290509016,2.7957050800323486
1076208842903233,47.63521671295166
86410302517784900,5.0951539278030396
470402165841801256,4.399410247802734
5076802591621151,10.09702217578888
118904159962654226,58.78924596309662
580677045573998344,2.064448595046997
158391159486459404,22.571768999099735
62069018950987869,1.8908040523529053
82466940625614540,33.9149751663208
17084336224874727,19.707577109336853
322162852191538647,3.799605369567872
27507166688966600,3.2403531074523926
36753794724906615,9.11557936668396
40296633210007628,4.319844126701355
29438624212614554,2.6503913402557373
12177777661522998,22.511775255203247
41590705437235892,8.374876856803894
4595285351680785,10.869758367538456
139188312491895672,12.537095546722412
1085548822532256,3.428607702255249
145179885326435280,6.12920606136322
16066372716428170,32.37395000457764
126887297522905634,27.275071501731873
26339299045888695,8.127037167549133
152673454207274267,5.561236023902893
26165899721594350,12.347554087638857
23923757949171374,5.101843476295471
28566790280480719,45.794265270233154
1668152893546493,5.410258054733276
146105587673813544,13.380425214767456
265573238570287,2.5286835432052612
20824042415551430,5.798416376113892
27255332672151553,66.17413461208344
146287146718179612,45.20557129383087
240724071336378313,7.968416213989258
2542228684570214,7.96644389629364
12695567754367409,14.442322492599487
155668876137124104,4.875922441482544
11693828988157284,9.183400511741638
13124244161422903,4.543395519256592
14590260636080822,8.164560794830322
13067495486577300,91.97308731079102
254767207284799808,54.84720003604889
114939478083859408,5.178146362304688
109112772435499657,21.488223552703857
26789799478676286,2.6779530048370366
111679765398667784,44.23321855068207
13442867780930514,18.94661283493042
347272755597462452,13.609054446220398
1401220708196910,8.776849746704102
23302063032030792,37.836403369903564
78023505655628873,5.587143898010254
165108811964039604,66.04371809959412
14907326376131920,11.741950988769531
15992861688169736,2.628418803215027
13620467231579655,9.872337937355042
151346827722539141,2.4147889614105225
66706968291707478,2.4188199043273926
142199600350820486,9.432225942611694
14435220109994369,31.054007053375244
43170510196709532,7.271679639816284
13014096030548803,18.647145986557007
27191862892079191,21.6472088098526
58555420609403349,11.754955172538757
57467192304548061,4.9521543979644775
40107595070819074,7.480350136756897
97812975777808322,11.713746547698975
420997846228789340,27.28126585483551
7693196725862874,12.034237027168277
105506721899965597,5.6025567054748535
14923096474439427,7.947811245918274
18650426601620768,13.107737183570862
61025583999509314,60.628562211990356
70826686793340308,29.280946254730225
8908437811626673,2.3046813011169434
9161226347198130,72.0922019481659
3792406109365932,2.5165690183639526
8907129812989095,2.6286799907684326
19322121659687145,2.0804831981658936
46290788155212058,43.904975175857544
180563234458577071,3.0029693841934204
12673814981671179,1.5985560417175293
12861613474382557,7.2771888971328735
23917024751149587,8.072955131530762
12161607154127429,8.832981824874878
55402124722127934,36.01776468753815
36691945889236789,27.445902705192566
19625432245956561,4.1562371253967285
1430126551627215,5.41725218296051
30988834807215036,134.14443242549896
13946242145282934,35.056997656822205
123260558379620196,3.015045166015625
45258816737872771,83.95881223678589
1849914040772196,12.7600839138031
72183537734023502,57.08205199241638
40880846824658611,4.248114466667175
102524846777283601,23.55258560180664
380914963914028,65.72743010520935
42912681524480378,35.78300321102142
96575232697751156,73.20567178726196
20423083485387366,44.53751814365387
204611400945677226,15.264267802238464
10129094407056334,14.6575266122818
56222033921270677,10.865764498710632
8091562893120864,49.94329559803009
42427779637503958,4.730428695678711
330924911373246899,33.16941773891449
52845338421766565,82.98563325405121
24500525145708165,8.796020150184631
278410880722802853,26.10718667507172
55821909169968985,27.64581537246704
51237126470645559,2.043940305709839
34512528735374567,19.231849551200867
6686443813798129,1.968388319015503
98375566170703446,109.89173424243928
1925875498648773,2.525958299636841
3713367230488797,101.54515051841736
1355578118601414,4.135876417160034
26851965601827056,5.331278681755066
63988585085171583,6.017937541007996
96850413368420632,81.32802176475525
322293398670577128,5.675828456878662
18489772469019666,2.1492435932159424
22020379579918986,2.450337171554565
1054885949281198,9.014679074287415
421161699885870946,156.82427966594696
26034282476792093,2.307615041732788
20495430881797554,26.088376760482788
896332847232409,2.5016307830810547
33965082976441875,2.1952502727508545
235546483462541138,61.34483444690704
12683608357105237,7.673150539398193
20578434243783828,2.4399853944778442
346954127849702147,4.806977510452271
48655633805664861,20.27146303653717
39682252849782590,2.1807034015655518
122591117291509355,14.821105599403381
96350953201873174,42.256901025772095
54623561588673618,2.838262557983399
205517091717020529,2.615011692047119
1937090475847284,2.8391661643981934
167523703935579599,24.902223587036133
85093724604902332,2.2104735374450684
24524739359811262,2.3011680841445923
10981779318154252,8.741825342178345
12157439518174045,19.8820720911026
92153233142873275,8.135151147842407
21670931073998133,4.850852847099304
124765105399641263,17.862754702568054
75435832125571630,31.26837730407715
5624648723467535,5.235939621925354
23817150123839726,34.98591601848602
525948902341805,3.435826659202576
30631014163760927,2.7719480991363525
404429828891354718,58.17419922351837
96185504301541691,10.2460618019104
613928946586397040,43.83892118930817
40000695100414576,62.78192484378815
54382985064379537,1.9810935258865356
21274295515741977,2.350257873535156
174550691129270307,6.1728389263153085
3697453945454788,3.0615729093551636
16383570241068084,11.234419822692871
140889369655181606,17.31216609477997
72151047622739373,3.532027006149292
403108996738745756,11.496060490608215
21906009369942944,2.356932282447815
373653954327434966,29.320088982582092
61090639164158203,34.77384400367737
143611887025188856,2.004534125328064
20224031577697125,1.841768980026245
5228438056123848,18.495622158050537
63571326583523577,3.142807483673096
12548207065079713,7.720797538757324
11751711710354551,59.079691648483276
119976160204217920,34.043293714523315
493760049220846645,49.803486824035645
115333922575359911,4.674696207046509
119516456232068782,5.950073003768921
640784334480216904,2.5246747732162476
59328964357014178,22.82578277587891
113491563980254754,2.355495095252991
23876459037192837,38.486883997917175
196264331875239681,16.555267214775085
47733719680451885,14.427520990371704
40537475367145275,4.099005579948425
22289821626287892,2.431058883666992
136479542140249157,4.666448950767517
24041254144333508,106.81163167953493
237838537763026268,2.216766357421875
8095534890032693,4.776394844055176
93361521426566961,26.509694695472717
10784572790762063,7.994555711746216
28420294096522140,6.280649185180664
32630654595042631,25.14950454235077
346953620805230626,52.37063980102539
146024701329026731,25.612720489501953
41907547507210852,119.139275431633
173209886915041015,2.957658290863037
