,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
105336389876566233,0.01171875,0.013671875,0.009765625,0.009765625,0.013671875,0.017578125,0.015625,0.01171875,0.009765625,0.01171875,0.015625,0.009765625,0.0078125,0.017578125,0.009765625,0.01171875,0.009765625,0.01171875,0.0078125,0.009765625,0.005859375,0.009765625,0.01171875,0.0078125,0.01171875,0.009765625,0.009765625,0.0234375,0.009765625,0.009765625,0.01171875,0.015625,0.005859375,0.0078125,0.009765625,0.0078125,0.009765625,0.0078125,0.009765625,0.0078125,0.009765625,0.0078125,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625
3178753683164195,0.01171875,0.01953125,0.021484375,0.03125,0.05078125,0.0625,0.08203125,0.087890625,0.107421875,0.123046875,0.140625,0.15625,0.18359375,0.208984375,0.2421875,0.2578125,0.267578125,0.283203125,0.3046875,0.330078125,0.33984375,0.361328125,0.37109375,0.392578125,0.41796875,0.423828125,0.4296875,0.44140625,0.4453125,0.462890625,0.47265625,0.474609375,0.484375,0.505859375,0.5234375,0.541015625,0.560546875,0.5703125,0.576171875,0.583984375,0.6015625,0.609375,0.61328125,0.623046875,0.625,0.6328125,0.638671875,0.642578125,0.64453125,0.65234375
25185640300251864,0.01953125,0.1953125,0.62890625,0.791015625,0.875,0.912109375,0.962890625,0.923828125,0.955078125,0.951171875,0.931640625,0.962890625,0.96484375,0.935546875,0.958984375,0.95703125,0.953125,0.9375,0.970703125,0.962890625,0.96484375,0.953125,0.953125,0.958984375,0.962890625,0.955078125,0.962890625,0.9609375,0.974609375,0.96875,0.966796875,0.966796875,0.96875,0.966796875,0.96484375,0.974609375,0.96875,0.97265625,0.9765625,0.978515625,0.98046875,0.978515625,0.978515625,0.9765625,0.9765625,0.9765625,0.9765625,0.9765625,0.9765625,0.9765625
59689816199332211,0.00390625,0.00390625,0.00390625,0.00390625,0.00390625,0.00390625,0.00390625,0.00390625,0.00390625,0.00390625,0.00390625,0.005859375,0.005859375,0.005859375,0.005859375,0.005859375,0.005859375,0.005859375,0.0078125,0.0078125,0.009765625,0.009765625,0.01171875,0.01171875,0.015625,0.009765625,0.015625,0.013671875,0.01953125,0.0234375,0.0234375,0.0234375,0.0234375,0.02734375,0.029296875,0.03125,0.033203125,0.03515625,0.03515625,0.037109375,0.03515625,0.03515625,0.0390625,0.0390625,0.041015625,0.041015625,0.041015625,0.041015625,0.041015625,0.041015625
16468320056979041,0.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11144767817913798,0.017578125,0.037109375,0.169921875,0.48828125,0.67578125,0.767578125,0.759765625,0.806640625,0.83203125,0.859375,0.861328125,0.896484375,0.900390625,0.890625,0.90234375,0.8984375,0.90625,0.90234375,0.90625,0.927734375,0.93359375,0.931640625,0.93359375,0.935546875,0.9375,0.93359375,0.94140625,0.935546875,0.935546875,0.935546875,0.9375,0.9375,0.935546875,0.935546875,0.931640625,0.93359375,0.93359375,0.939453125,0.939453125,0.939453125,0.939453125,0.939453125,0.939453125,0.939453125,0.939453125,0.9375,0.935546875,0.935546875,0.9375,0.935546875
36048398376047428,0.681640625,0.859375,0.869140625,0.896484375,0.900390625,0.916015625,0.912109375,0.92578125,0.9375,0.943359375,0.95703125,0.94140625,0.951171875,0.947265625,0.9609375,0.958984375,0.947265625,0.958984375,0.9609375,0.9609375,0.96484375,0.94921875,0.966796875,0.95703125,0.96484375,0.96875,0.96875,0.96875,0.970703125,0.96875,0.966796875,0.966796875,0.966796875,0.96484375,0.966796875,0.966796875,0.966796875,0.96484375,0.966796875,0.966796875,0.966796875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875
14999184951048162,0.009765625,0.0078125,0.015625,0.005859375,0.0234375,0.009765625,0.013671875,0.02734375,0.03125,0.00390625,0.01171875,0.00390625,0.0234375,0.015625,0.015625,0.0078125,0.02734375,0.017578125,0.0234375,0.0234375,0.025390625,0.021484375,0.025390625,0.0234375,0.017578125,0.0234375,0.03515625,0.025390625,0.033203125,0.037109375,0.041015625,0.02734375,0.033203125,0.021484375,0.01953125,0.017578125,0.025390625,0.025390625,0.013671875,0.04296875,0.03125,0.005859375,0.01953125,0.025390625,0.037109375,0.017578125,0.0234375,0.017578125,0.02734375,0.025390625
62275587332478809,0.009765625,0.013671875,0.056640625,0.115234375,0.181640625,0.27734375,0.3125,0.35546875,0.4140625,0.435546875,0.45703125,0.4765625,0.505859375,0.505859375,0.533203125,0.5390625,0.54296875,0.552734375,0.5546875,0.5625,0.58984375,0.58203125,0.58203125,0.583984375,0.609375,0.607421875,0.59375,0.59375,0.560546875,0.609375,0.603515625,0.603515625,0.611328125,0.611328125,0.630859375,0.6171875,0.61328125,0.625,0.595703125,0.58984375,0.619140625,0.625,0.625,0.640625,0.615234375,0.611328125,0.62890625,0.62890625,0.634765625,0.646484375
381439978092110742,0.0078125,0.04296875,0.138671875,0.275390625,0.37109375,0.392578125,0.453125,0.52734375,0.51953125,0.578125,0.607421875,0.619140625,0.6328125,0.609375,0.60546875,0.642578125,0.64453125,0.630859375,0.638671875,0.671875,0.673828125,0.6484375,0.666015625,0.6796875,0.671875,0.69921875,0.701171875,0.67578125,0.69921875,0.685546875,0.69140625,0.7109375,0.7109375,0.71484375,0.6875,0.673828125,0.6953125,0.716796875,0.703125,0.6953125,0.740234375,0.7421875,0.689453125,0.720703125,0.705078125,0.712890625,0.736328125,0.734375,0.75,0.703125
93920137914144292,0.009765625,0.34765625,0.478515625,0.576171875,0.529296875,0.638671875,0.587890625,0.630859375,0.669921875,0.6328125,0.6875,0.619140625,0.6640625,0.763671875,0.697265625,0.58203125,0.55078125,0.65625,0.734375,0.818359375,0.880859375,0.85546875,0.890625,0.8515625,0.8671875,0.8515625,0.8515625,0.884765625,0.916015625,0.8671875,0.8828125,0.888671875,0.85546875,0.908203125,0.841796875,0.892578125,0.923828125,0.861328125,0.921875,0.912109375,0.947265625,0.94921875,0.92578125,0.958984375,0.947265625,0.94140625,0.951171875,0.93359375,0.95703125,0.9609375
237113195602112928,0.009765625,0.017578125,0.025390625,0.04296875,0.0625,0.109375,0.173828125,0.265625,0.32421875,0.3984375,0.46484375,0.5234375,0.564453125,0.595703125,0.619140625,0.638671875,0.6484375,0.66015625,0.671875,0.6875,0.69140625,0.7109375,0.720703125,0.73046875,0.748046875,0.751953125,0.765625,0.77734375,0.783203125,0.78515625,0.79296875,0.810546875,0.80078125,0.810546875,0.8203125,0.8203125,0.830078125,0.828125,0.833984375,0.8359375,0.845703125,0.845703125,0.8515625,0.857421875,0.8671875,0.865234375,0.869140625,0.875,0.875,0.87890625
83338382183523930,0.037109375,0.033203125,0.08984375,0.13671875,0.17578125,0.16796875,0.203125,0.21484375,0.23828125,0.2578125,0.263671875,0.267578125,0.2734375,0.28515625,0.283203125,0.306640625,0.30078125,0.326171875,0.3046875,0.32421875,0.318359375,0.322265625,0.3359375,0.3203125,0.3515625,0.330078125,0.3203125,0.32421875,0.33203125,0.33203125,0.33203125,0.333984375,0.333984375,0.337890625,0.337890625,0.34765625,0.337890625,0.3359375,0.337890625,0.341796875,0.33984375,0.3359375,0.337890625,0.3359375,0.3359375,0.33984375,0.34375,0.34375,0.341796875,0.33984375
163385616906070667,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94394391625995929,0.01953125,0.017578125,0.02734375,0.015625,0.017578125,0.02734375,0.01171875,0.001953125,0.013671875,0.01171875,0.013671875,0.01171875,0.009765625,0.015625,0.01171875,0.015625,0.01171875,0.013671875,0.017578125,0.013671875,0.009765625,0.009765625,0.009765625,0.021484375,0.0078125,0.009765625,0.00390625,0.0078125,0.01171875,0.0078125,0.015625,0.015625,0.015625,0.009765625,0.017578125,0.01953125,0.02734375,0.021484375,0.0234375,0.01171875,0.01953125,0.021484375,0.009765625,0.009765625,0.009765625,0.015625,0.01171875,0.01171875,0.01171875,0.013671875
7487177753448415,0.015625,0.017578125,0.06640625,0.142578125,0.2578125,0.34765625,0.322265625,0.349609375,0.373046875,0.41015625,0.44921875,0.447265625,0.427734375,0.435546875,0.46875,0.505859375,0.46484375,0.568359375,0.548828125,0.498046875,0.521484375,0.55859375,0.525390625,0.509765625,0.484375,0.572265625,0.6953125,0.685546875,0.67578125,0.78515625,0.775390625,0.783203125,0.734375,0.787109375,0.78125,0.794921875,0.787109375,0.765625,0.787109375,0.720703125,0.80859375,0.76171875,0.79296875,0.791015625,0.83984375,0.771484375,0.865234375,0.869140625,0.78125,0.7734375
73863675684236986,0.02734375,0.056640625,0.146484375,0.265625,0.380859375,0.4609375,0.5078125,0.55859375,0.591796875,0.642578125,0.654296875,0.677734375,0.69921875,0.72265625,0.7421875,0.75,0.7578125,0.759765625,0.7734375,0.779296875,0.783203125,0.779296875,0.794921875,0.8046875,0.794921875,0.791015625,0.798828125,0.794921875,0.798828125,0.802734375,0.796875,0.806640625,0.802734375,0.802734375,0.80078125,0.796875,0.798828125,0.79296875,0.794921875,0.796875,0.79296875,0.798828125,0.798828125,0.8046875,0.8046875,0.794921875,0.80078125,0.796875,0.806640625,0.796875
71674862793706000,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127206699515359670,0.001953125,0.1796875,0.63671875,0.7890625,0.80859375,0.875,0.90234375,0.92578125,0.923828125,0.9453125,0.9375,0.931640625,0.9609375,0.947265625,0.96484375,0.96484375,0.955078125,0.94921875,0.94921875,0.966796875,0.97265625,0.974609375,0.9765625,0.96875,0.96484375,0.978515625,0.9765625,0.98046875,0.982421875,0.96875,0.978515625,0.95703125,0.986328125,0.9765625,0.978515625,0.984375,0.984375,0.978515625,0.978515625,0.9765625,0.986328125,0.984375,0.984375,0.984375,0.98046875,0.978515625,0.984375,0.982421875,0.98828125,0.984375
31339705697962316,0.0078125,0.0234375,0.025390625,0.11328125,0.2421875,0.32421875,0.40234375,0.427734375,0.466796875,0.478515625,0.494140625,0.51953125,0.568359375,0.55078125,0.517578125,0.537109375,0.552734375,0.572265625,0.578125,0.580078125,0.583984375,0.6015625,0.619140625,0.626953125,0.61328125,0.65625,0.705078125,0.759765625,0.810546875,0.77734375,0.830078125,0.802734375,0.787109375,0.83203125,0.87109375,0.869140625,0.859375,0.83984375,0.841796875,0.875,0.892578125,0.8359375,0.8515625,0.869140625,0.890625,0.880859375,0.87109375,0.8671875,0.91796875,0.896484375
5403532535537129,0.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39021892830913742,0.0078125,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.01171875,0.009765625,0.01171875,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.013671875,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.01171875,0.009765625,0.009765625
17528784036323260,0.009765625,0.017578125,0.021484375,0.03125,0.046875,0.0546875,0.07421875,0.08203125,0.095703125,0.10546875,0.123046875,0.140625,0.14453125,0.166015625,0.185546875,0.203125,0.228515625,0.234375,0.24609375,0.255859375,0.263671875,0.271484375,0.287109375,0.298828125,0.30859375,0.310546875,0.314453125,0.318359375,0.32421875,0.326171875,0.330078125,0.330078125,0.333984375,0.341796875,0.345703125,0.34765625,0.3515625,0.3515625,0.35546875,0.36328125,0.3671875,0.369140625,0.369140625,0.369140625,0.369140625,0.369140625,0.369140625,0.369140625,0.369140625,0.369140625
2717849596380657,0.30078125,0.375,0.400390625,0.4375,0.39453125,0.359375,0.439453125,0.439453125,0.537109375,0.501953125,0.42578125,0.501953125,0.46484375,0.484375,0.443359375,0.466796875,0.494140625,0.47265625,0.4453125,0.46484375,0.443359375,0.390625,0.447265625,0.40234375,0.564453125,0.4296875,0.40234375,0.5390625,0.4296875,0.548828125,0.478515625,0.52734375,0.49609375,0.490234375,0.517578125,0.458984375,0.50390625,0.48828125,0.408203125,0.462890625,0.46875,0.42578125,0.462890625,0.37890625,0.4296875,0.5078125,0.525390625,0.572265625,0.517578125,0.482421875
22266702621693805,0.01171875,0.005859375,0.013671875,0.015625,0.0234375,0.0234375,0.0234375,0.01953125,0.03125,0.029296875,0.029296875,0.0234375,0.015625,0.015625,0.0234375,0.029296875,0.03125,0.029296875,0.03515625,0.044921875,0.04296875,0.0390625,0.041015625,0.044921875,0.044921875,0.04296875,0.041015625,0.03515625,0.03515625,0.041015625,0.04296875,0.046875,0.044921875,0.044921875,0.048828125,0.0546875,0.052734375,0.052734375,0.052734375,0.05859375,0.05859375,0.060546875,0.05859375,0.0625,0.0625,0.060546875,0.060546875,0.05859375,0.060546875,0.060546875
32073010918753119,0.041015625,0.0390625,0.037109375,0.037109375,0.037109375,0.04296875,0.044921875,0.048828125,0.05078125,0.052734375,0.05859375,0.0625,0.068359375,0.068359375,0.07421875,0.080078125,0.083984375,0.08984375,0.083984375,0.091796875,0.09765625,0.09375,0.103515625,0.095703125,0.103515625,0.099609375,0.10546875,0.10546875,0.10546875,0.10546875,0.115234375,0.107421875,0.111328125,0.1171875,0.111328125,0.11328125,0.111328125,0.111328125,0.11328125,0.115234375,0.1171875,0.111328125,0.111328125,0.115234375,0.109375,0.12109375,0.11328125,0.111328125,0.11328125,0.115234375
151208074793807703,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88448873959157314,0.048828125,0.009765625,0.01171875,0.017578125,0.01171875,0.009765625,0.013671875,0.021484375,0.009765625,0.015625,0.01171875,0.013671875,0.009765625,0.01171875,0.01171875,0.01171875,0.009765625,0.013671875,0.021484375,0.01171875,0.009765625,0.009765625,0.01171875,0.005859375,0.0078125,0.01171875,0.0078125,0.0078125,0.009765625,0.0078125,0.015625,0.015625,0.01171875,0.015625,0.009765625,0.0078125,0.01171875,0.017578125,0.01171875,0.0078125,0.0078125,0.0078125,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.009765625,0.01171875,0.009765625
56195432430192131,0.001953125,0.0078125,0.0078125,0.001953125,0.005859375,0.0078125,0.009765625,0.013671875,0.0078125,0.01953125,0.02734375,0.04296875,0.04296875,0.044921875,0.05078125,0.060546875,0.0625,0.08203125,0.078125,0.09765625,0.09765625,0.09765625,0.111328125,0.126953125,0.138671875,0.158203125,0.1640625,0.169921875,0.158203125,0.171875,0.1953125,0.212890625,0.201171875,0.220703125,0.23828125,0.232421875,0.333984375,0.296875,0.275390625,0.267578125,0.333984375,0.333984375,0.318359375,0.34765625,0.328125,0.359375,0.328125,0.3671875,0.30859375,0.36328125
216959234441787696,0.013671875,0.009765625,0.009765625,0.015625,0.015625,0.009765625,0.01171875,0.013671875,0.01171875,0.015625,0.015625,0.013671875,0.013671875,0.021484375,0.01171875,0.009765625,0.009765625,0.01171875,0.015625,0.01171875,0.01171875,0.013671875,0.005859375,0.01171875,0.015625,0.013671875,0.01171875,0.01171875,0.009765625,0.0078125,0.013671875,0.013671875,0.009765625,0.005859375,0.013671875,0.0078125,0.013671875,0.0234375,0.015625,0.009765625,0.015625,0.0234375,0.01171875,0.009765625,0.01171875,0.017578125,0.02734375,0.01171875,0.015625,0.02734375
264930207809819,0.013671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484293412395822619,0.3203125,0.37109375,0.505859375,0.57421875,0.646484375,0.576171875,0.73046875,0.740234375,0.802734375,0.787109375,0.703125,0.77734375,0.8359375,0.740234375,0.8359375,0.8203125,0.826171875,0.85546875,0.880859375,0.884765625,0.88671875,0.919921875,0.90625,0.919921875,0.8828125,0.857421875,0.943359375,0.939453125,0.919921875,0.9375,0.94140625,0.916015625,0.8984375,0.953125,0.9453125,0.955078125,0.953125,0.951171875,0.966796875,0.966796875,0.96484375,0.962890625,0.958984375,0.95703125,0.978515625,0.970703125,0.982421875,0.96875,0.96484375,0.974609375
286736682178768678,0.0390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21443459344692276,0.013671875,0.025390625,0.05078125,0.06640625,0.072265625,0.05859375,0.078125,0.068359375,0.0546875,0.09375,0.083984375,0.09375,0.0234375,0.244140625,0.3125,0.24609375,0.29296875,0.23828125,0.359375,0.34765625,0.376953125,0.322265625,0.375,0.369140625,0.380859375,0.37890625,0.36328125,0.388671875,0.3125,0.38671875,0.390625,0.3671875,0.33984375,0.3515625,0.33203125,0.380859375,0.359375,0.345703125,0.375,0.376953125,0.361328125,0.39453125,0.353515625,0.380859375,0.361328125,0.361328125,0.412109375,0.369140625,0.380859375,0.376953125
37206724287151053,0.015625,0.021484375,0.01953125,0.05078125,0.095703125,0.123046875,0.142578125,0.15234375,0.240234375,0.208984375,0.23828125,0.248046875,0.232421875,0.283203125,0.283203125,0.271484375,0.29296875,0.27734375,0.28125,0.28515625,0.271484375,0.26953125,0.263671875,0.30078125,0.2734375,0.265625,0.3125,0.294921875,0.27734375,0.30859375,0.263671875,0.2578125,0.248046875,0.26953125,0.267578125,0.28515625,0.275390625,0.294921875,0.296875,0.287109375,0.279296875,0.263671875,0.25,0.2890625,0.296875,0.263671875,0.2734375,0.259765625,0.302734375,0.27734375
77752173982901374,0.01171875,0.0234375,0.015625,0.01171875,0.01171875,0.013671875,0.009765625,0.015625,0.013671875,0.01171875,0.009765625,0.0078125,0.005859375,0.015625,0.015625,0.01171875,0.013671875,0.013671875,0.013671875,0.0078125,0.015625,0.009765625,0.009765625,0.017578125,0.01171875,0.013671875,0.01171875,0.0078125,0.009765625,0.013671875,0.005859375,0.013671875,0.009765625,0.009765625,0.009765625,0.0078125,0.009765625,0.01171875,0.015625,0.015625,0.015625,0.013671875,0.017578125,0.01171875,0.015625,0.015625,0.01171875,0.015625,0.01171875,0.01953125
34328798729675157,0.013671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229976443805840,0.021484375,0.0078125,0.009765625,0.013671875,0.0078125,0.013671875,0.015625,0.0234375,0.01953125,0.017578125,0.02734375,0.01953125,0.025390625,0.021484375,0.021484375,0.0234375,0.015625,0.017578125,0.021484375,0.021484375,0.01953125,0.017578125,0.015625,0.01953125,0.017578125,0.017578125,0.021484375,0.015625,0.021484375,0.015625,0.01953125,0.03125,0.015625,0.015625,0.021484375,0.017578125,0.017578125,0.0234375,0.015625,0.01953125,0.021484375,0.015625,0.0234375,0.01953125,0.015625,0.01953125,0.017578125,0.017578125,0.02734375,0.01953125
27796952325675087,0.009765625,0.009765625,0.013671875,0.017578125,0.0234375,0.02734375,0.033203125,0.037109375,0.048828125,0.068359375,0.076171875,0.095703125,0.11328125,0.140625,0.150390625,0.181640625,0.203125,0.232421875,0.23828125,0.251953125,0.26171875,0.27734375,0.302734375,0.322265625,0.328125,0.34375,0.357421875,0.375,0.390625,0.392578125,0.3984375,0.404296875,0.408203125,0.416015625,0.421875,0.421875,0.423828125,0.42578125,0.431640625,0.4296875,0.4296875,0.431640625,0.431640625,0.43359375,0.43359375,0.43359375,0.43359375,0.43359375,0.43359375,0.43359375
19479825511043011,0.0234375,0.046875,0.103515625,0.078125,0.09375,0.119140625,0.125,0.09765625,0.1953125,0.126953125,0.11328125,0.166015625,0.125,0.158203125,0.19140625,0.197265625,0.19921875,0.1953125,0.185546875,0.158203125,0.1953125,0.193359375,0.18359375,0.189453125,0.185546875,0.24609375,0.248046875,0.234375,0.220703125,0.201171875,0.23828125,0.25390625,0.20703125,0.255859375,0.27734375,0.22265625,0.240234375,0.2421875,0.234375,0.248046875,0.23828125,0.22265625,0.28515625,0.271484375,0.244140625,0.248046875,0.259765625,0.189453125,0.248046875,0.236328125
144637935467039,0.013671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11743098887676868,0.00390625,0.005859375,0.00390625,0.00390625,0.00390625,0.00390625,0.00390625,0.00390625,0.00390625,0.005859375,0.00390625,0.00390625,0.00390625,0.00390625,0.005859375,0.005859375,0.005859375,0.005859375,0.005859375,0.005859375,0.005859375,0.005859375,0.005859375,0.005859375,0.005859375,0.00390625,0.0078125,0.0078125,0.005859375,0.005859375,0.00390625,0.005859375,0.00390625,0.005859375,0.00390625,0.005859375,0.005859375,0.005859375,0.005859375,0.00390625,0.00390625,0.005859375,0.00390625,0.00390625,0.005859375,0.005859375,0.005859375,0.005859375,0.00390625,0.00390625
18078404570667939,0.013671875,0.017578125,0.01953125,0.01953125,0.01953125,0.029296875,0.02734375,0.01171875,0.029296875,0.01953125,0.021484375,0.03515625,0.01953125,0.021484375,0.0234375,0.033203125,0.017578125,0.02734375,0.033203125,0.033203125,0.01953125,0.03515625,0.02734375,0.029296875,0.044921875,0.01953125,0.025390625,0.01953125,0.025390625,0.017578125,0.0390625,0.025390625,0.021484375,0.013671875,0.0234375,0.0234375,0.033203125,0.021484375,0.025390625,0.017578125,0.0234375,0.02734375,0.037109375,0.03125,0.029296875,0.021484375,0.02734375,0.029296875,0.029296875,0.029296875
2705682151703163,0.58203125,0.732421875,0.76953125,0.818359375,0.892578125,0.8828125,0.66015625,0.921875,0.8671875,0.896484375,0.962890625,0.90625,0.94921875,0.91796875,0.900390625,0.958984375,0.927734375,0.90234375,0.953125,0.935546875,0.916015625,0.9609375,0.93359375,0.93359375,0.970703125,0.958984375,0.955078125,0.935546875,0.96875,0.962890625,0.96875,0.978515625,0.916015625,0.966796875,0.97265625,0.978515625,0.978515625,0.98828125,0.9765625,0.978515625,0.974609375,0.9765625,0.978515625,0.984375,0.984375,0.98046875,0.98046875,0.982421875,0.982421875,0.982421875
7950849324906111,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66274455046249510,0.021484375,0.015625,0.037109375,0.015625,0.01171875,0.015625,0.017578125,0.029296875,0.048828125,0.078125,0.09765625,0.111328125,0.14453125,0.140625,0.158203125,0.181640625,0.189453125,0.20703125,0.224609375,0.25,0.25,0.248046875,0.24609375,0.275390625,0.267578125,0.28515625,0.28515625,0.28125,0.263671875,0.291015625,0.259765625,0.263671875,0.248046875,0.25390625,0.26171875,0.279296875,0.267578125,0.2578125,0.26953125,0.28125,0.283203125,0.28515625,0.275390625,0.287109375,0.29296875,0.27734375,0.283203125,0.28125,0.279296875,0.27734375
12167297386494102,0.015625,0.015625,0.013671875,0.037109375,0.037109375,0.046875,0.1015625,0.109375,0.142578125,0.080078125,0.13671875,0.21484375,0.236328125,0.23046875,0.244140625,0.251953125,0.255859375,0.203125,0.23046875,0.287109375,0.302734375,0.384765625,0.314453125,0.33984375,0.423828125,0.38671875,0.3671875,0.376953125,0.310546875,0.361328125,0.4140625,0.326171875,0.291015625,0.388671875,0.400390625,0.4453125,0.34375,0.39453125,0.416015625,0.40625,0.42578125,0.39453125,0.435546875,0.333984375,0.3671875,0.353515625,0.421875,,,
29660300151768318,0.0,0.01953125,0.015625,0.009765625,0.01171875,0.0078125,0.0078125,0.0078125,0.009765625,0.0078125,0.0078125,0.0078125,0.009765625,0.009765625,0.01171875,0.009765625,0.0078125,0.0078125,0.005859375,0.0078125,0.0078125,0.005859375,0.009765625,0.0078125,0.009765625,0.009765625,0.005859375,0.0078125,0.0078125,0.009765625,0.0078125,0.0078125,0.009765625,0.0078125,0.0078125,0.005859375,0.0078125,0.0078125,0.009765625,0.0078125,0.01171875,0.005859375,0.0078125,0.009765625,0.009765625,0.005859375,0.01171875,0.01171875,0.009765625,0.005859375
49979527431484104,0.021484375,0.013671875,0.02734375,0.03125,0.029296875,0.015625,0.041015625,0.029296875,0.02734375,0.02734375,0.0234375,0.029296875,0.0234375,0.037109375,0.0234375,0.041015625,0.041015625,0.04296875,0.03515625,0.041015625,0.03125,0.048828125,0.021484375,0.041015625,0.044921875,0.0390625,0.046875,0.052734375,0.05078125,0.046875,0.060546875,0.044921875,0.052734375,0.037109375,0.04296875,0.044921875,0.048828125,0.044921875,0.03515625,0.048828125,0.046875,0.046875,0.052734375,0.052734375,0.044921875,0.044921875,0.041015625,0.046875,0.046875,0.044921875
89875642106126338,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28929527180281919,0.025390625,0.017578125,0.01171875,0.009765625,0.009765625,0.005859375,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875,0.01171875
51344247248502176,0.01171875,0.01171875,0.015625,0.046875,0.07421875,0.095703125,0.107421875,0.1328125,0.15234375,0.15625,0.197265625,0.224609375,0.255859375,0.26171875,0.28515625,0.3125,0.34765625,0.3515625,0.37109375,0.40234375,0.408203125,0.427734375,0.43359375,0.435546875,0.439453125,0.484375,0.50390625,0.513671875,0.5390625,0.556640625,0.5625,0.57421875,0.58203125,0.5859375,0.587890625,0.615234375,0.6015625,0.61328125,0.61328125,0.625,0.66796875,0.640625,0.65625,0.66796875,0.677734375,0.6875,0.681640625,0.689453125,0.6953125,0.69140625
18044382369364884,0.00390625,0.009765625,0.0078125,0.01171875,0.01171875,0.01171875,0.005859375,0.0078125,0.005859375,0.01171875,0.0234375,0.013671875,0.01171875,0.01171875,0.021484375,0.01171875,0.013671875,0.013671875,0.015625,0.001953125,0.015625,0.01171875,0.015625,0.0078125,0.0078125,0.015625,0.009765625,0.009765625,0.0078125,0.009765625,0.01171875,0.01171875,0.01171875,0.009765625,0.017578125,0.009765625,0.009765625,0.01171875,0.017578125,0.015625,0.015625,0.015625,0.0234375,0.005859375,0.013671875,0.009765625,0.017578125,0.013671875,0.005859375,0.0078125
27051292244974808,0.009765625,0.013671875,0.01953125,0.02734375,0.025390625,0.02734375,0.0390625,0.0390625,0.04296875,0.04296875,0.048828125,0.052734375,0.05078125,0.060546875,0.064453125,0.068359375,0.07421875,0.080078125,0.083984375,0.0859375,0.08984375,0.095703125,0.099609375,0.09765625,0.095703125,0.099609375,0.107421875,0.107421875,0.115234375,0.1171875,0.115234375,0.12109375,0.119140625,0.125,0.12890625,0.130859375,0.12890625,0.1328125,0.130859375,0.126953125,0.126953125,0.130859375,0.1328125,0.1328125,0.1328125,0.1328125,0.1328125,0.130859375,0.130859375,0.130859375
183091624469101006,0.01171875,0.01171875,0.01171875,0.01171875,0.017578125,0.01953125,0.017578125,0.041015625,0.03125,0.029296875,0.06640625,0.087890625,0.095703125,0.1171875,0.138671875,0.138671875,0.162109375,0.1484375,0.197265625,0.208984375,0.212890625,0.19921875,0.205078125,0.203125,0.201171875,0.23828125,0.248046875,0.220703125,0.236328125,0.232421875,0.24609375,0.255859375,0.208984375,0.2578125,0.255859375,0.318359375,0.28125,0.267578125,0.2578125,0.283203125,0.359375,0.34375,0.35546875,0.32421875,0.3046875,0.33203125,,,,
